DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
03-04-1979 00:00:00,03-04-1979,03,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,124.150000
04-04-1979 00:00:00,04-04-1979,04,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,122.850000
06-04-1979 00:00:00,06-04-1979,06,04,1979,00:00:00,00,00,Apr,Fri,Q1,FY 1979-80,,,,,,,,,123.520000
07-04-1979 00:00:00,07-04-1979,07,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,124.180000
09-04-1979 00:00:00,09-04-1979,09,04,1979,00:00:00,00,00,Apr,Mon,Q1,FY 1979-80,,,,,,,,,124.300000
11-04-1979 00:00:00,11-04-1979,11,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.010000
12-04-1979 00:00:00,12-04-1979,12,04,1979,00:00:00,00,00,Apr,Thu,Q1,FY 1979-80,,,,,,,,,125.930000
14-04-1979 00:00:00,14-04-1979,14,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,128.220000
17-04-1979 00:00:00,17-04-1979,17,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,126.240000
18-04-1979 00:00:00,18-04-1979,18,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.980000
19-04-1979 00:00:00,19-04-1979,19,04,1979,00:00:00,00,00,Apr,Thu,Q1,FY 1979-80,,,,,,,,,126.140000
20-04-1979 00:00:00,20-04-1979,20,04,1979,00:00:00,00,00,Apr,Fri,Q1,FY 1979-80,,,,,,,,,126.670000
21-04-1979 00:00:00,21-04-1979,21,04,1979,00:00:00,00,00,Apr,Sat,Q1,FY 1979-80,,,,,,,,,126.750000
23-04-1979 00:00:00,23-04-1979,23,04,1979,00:00:00,00,00,Apr,Mon,Q1,FY 1979-80,,,,,,,,,124.810000
24-04-1979 00:00:00,24-04-1979,24,04,1979,00:00:00,00,00,Apr,Tue,Q1,FY 1979-80,,,,,,,,,124.670000
25-04-1979 00:00:00,25-04-1979,25,04,1979,00:00:00,00,00,Apr,Wed,Q1,FY 1979-80,,,,,,,,,125.360000
