"Date","SilverETF","Open","High","Low","Vol.","Change %"
"11-06-2026","222.28","220.98","223.15","219.45","22.10M","0.77%"
"10-06-2026","220.59","228.00","228.00","220.00","51.69M","-4.88%"
"09-06-2026","231.90","228.00","233.29","227.99","21.68M","1.74%"
"08-06-2026","227.93","229.05","232.94","225.20","50.27M","-6.42%"
"05-06-2026","243.58","246.00","247.00","241.00","23.32M","-1.21%"
"04-06-2026","246.56","246.26","247.36","245.10","15.89M","-0.09%"
"03-06-2026","246.79","249.20","249.90","246.50","18.46M","-1.90%"
"02-06-2026","251.56","251.99","252.99","247.52","18.28M","0.81%"
"01-06-2026","249.54","246.65","250.40","246.65","14.48M","0.07%"
"29-05-2026","249.37","250.55","251.40","247.40","19.01M","-0.20%"
"27-05-2026","249.87","253.99","253.99","248.00","21.34M","-0.57%"
"26-05-2026","251.29","254.80","254.80","251.00","18.46M","-1.85%"
"25-05-2026","256.03","256.58","256.75","254.51","23.56M","1.38%"
"22-05-2026","252.40","253.12","254.88","252.25","22.29M","0.17%"
"21-05-2026","251.97","253.27","253.70","250.26","20.61M","-0.27%"
"20-05-2026","252.66","249.47","253.40","247.05","31.30M","-0.23%"
"19-05-2026","253.25","255.60","257.36","252.76","34.39M","0.04%"
"18-05-2026","253.16","249.00","255.55","247.15","49.41M","1.32%"
"15-05-2026","249.85","262.60","262.60","248.00","66.47M","-7.78%"
"14-05-2026","270.93","269.42","273.34","266.15","55.10M","0.56%"
"13-05-2026","268.25","262.10","269.20","264.50","42.82M","6.44%"
"12-05-2026","252.01","257.81","259.40","249.60","71.35M","4.44%"
"11-05-2026","241.29","241.02","242.48","240.09","31.76M","0.47%"
"08-05-2026","240.17","240.03","241.70","238.02","35.04M","0.30%"
"07-05-2026","239.44","236.50","239.75","235.90","36.46M","2.11%"
"06-05-2026","234.49","232.20","234.99","232.02","29.78M","2.45%"
"05-05-2026","228.89","227.35","229.25","225.82","22.44M","-0.64%"
"04-05-2026","230.36","233.02","234.36","229.06","22.19M","1.26%"
"30-04-2026","227.50","224.17","227.91","222.11","23.79M","1.47%"
"29-04-2026","224.20","225.25","227.10","223.83","18.86M","-0.24%"
"28-04-2026","224.73","228.82","229.98","224.25","30.24M","-2.60%"
"27-04-2026","230.72","232.63","233.74","230.38","16.71M","1.24%"
"24-04-2026","227.89","229.44","229.44","226.50","22.24M","-0.78%"
"23-04-2026","229.67","232.47","232.47","229.15","26.90M","-2.69%"
"22-04-2026","236.03","235.80","237.25","234.82","24.75M","-0.58%"
"21-04-2026","237.41","237.48","238.10","236.50","18.03M","0.06%"
"20-04-2026","237.27","238.65","239.89","237.00","30.74M","-0.37%"
"17-04-2026","238.14","236.21","238.50","234.50","25.99M","0.07%"
"16-04-2026","237.97","238.90","240.25","237.63","30.45M","1.23%"
"15-04-2026","235.08","237.99","240.00","234.42","50.59M","4.49%"
"13-04-2026","224.97","225.10","225.65","223.80","21.41M","-0.69%"
"10-04-2026","226.54","228.10","229.90","225.69","27.57M","1.21%"
"09-04-2026","223.83","224.37","224.78","222.57","34.68M","-2.93%"
"08-04-2026","230.58","230.00","231.99","227.20","44.54M","4.79%"
"07-04-2026","220.03","219.15","222.25","218.25","37.20M","-1.06%"
"06-04-2026","222.38","216.11","222.70","216.10","42.82M","2.98%"
